ID,TITLE,TOPIC
0,RITE AID CORP <RAD> SETS DIVIDEND,0
1,DEL E. WEBB INVESTMENT <DWPA> 4TH QTR NET,0
2,GENERAL HOST CORP <GH> SETS QUARTERLY,0
3,PROFESSOR LIFTS BANC TEXAS <BTX> PREFERRED STAKE,1
4,WINCHELL'S DONUT <WDH> SETS INITIAL QUARTERLY,0
5,BRAZILIAN BANK WORKERS DECIDE ON NATIONAL STRIKE,1
6,"ANALYST SAYS DART GROUP LIKELY BIDDER FOR SUPERMARKETS GENERAL
",1
7,BSI RAISING 50 MLN SWISS FRANCS VIA RIGHTS ISSUE,0
8,INDIA'S 1986/87 CASTOR OIL EXPORTS FALL - TRADERS,2
9,CAMPEAU <CMP.T> UNIT TO SELL GARFINCKEL'S,1
10,VISUAL GRAPHICS SETS DIVIDENDS,0
11,PRINCEVILLE <PVDC> GETS LETTER OF CREDIT,1
12,NUMEREX CORP <NMRX> 2ND QTR JAN 31 LOSS,0
13,WAINCO OIL <WOL> COMPLETES WILDCAT WELL,1
14,JARDINE MATHESON PLANS FOUR-FOR-ONE BONUS ISSUE,0
15,ESSO RAISES SINGAPORE PETROL PUMP PRICES,2
16,U.K. MERGER CLEARANCES,1
17,"ZAMBIAN LATE 1986 COPPER OUTPUT UP, SALES DOWN",2
18,AEGON EXPECTS MODERATE RISE IN 1987 PROFITS,0
19,"FAIRCHILD INDUSTRIES INC 4TH QTR OPER SHR LOSS 44 CTS VS LOSS EIGHT CTS
",0
20,ASARCO LOWERS COPPER PRICE 1.50 CTS TO 67 CTS,2
21,MORRISON INC <MORR> ACQUIRES CUSTOM MANAGEMENT,1
22,XYVISION INC <XYVI.O> 2ND QTR SEPTEMBER 26,0
23,LOCTITE <LOC> SEES BETTER THAN EXPECTED NET,0
24,USDA WINTER/SPRING POTATO ESTIMATES,2
25,UNITED JERSEY BANKS <UJB> TO MERGE TWO BANKS,1
26,GULF APPLIED TECHNOLOGIES <GATS> SELLS UNITS,1
27,"<MERIDIAN ENERGY>, CASTONE END LETTER OF INTENT",1
28,CONTROL DATA <CDA> TO BUY PERIPHERALS STAKE,1
29,TAIWAN DOLLAR AND RESERVES SEEN RISING MORE SLOWLY,2
30,REID-ASHMAN <REAS> TO DIVEST TEST PRODUCT UNIT,1
31,COLOMBIA COFFEE EXPORTERS BELIEVE IN PRAGMATISM,0
32,BORMAN'S <BRF> TO BUY SAFEWAY'S UTAH DIVISION,1
33,MAJOR REALTY CORP <MAJR> 4TH QTR LOSS,0
34,"ICCO buffer stock manager to buy 5,000 tonnes cocoa Tuesday, June 2 - official
",2
35,<MORGAN GRENFELL GROUP PLC> 1986 YEAR,0
36,EVEREST AND JENNINGS INTERNATIONAL <EJA> 4TH QTR,0
37,DESOTO <DSO> SELLS INDUSTRIAL CHEMICAL ASSETS,1
38,MEDCHEM PRODUCTS INC <MDCH.O> 3RD QTR NET,0
39,BANGLADESH PAYMENTS DEFICIT NARROWS IN NOVEMBER,2
40,4G DATA SYSTEMS <GGGG> 3RD QTR NET,0
41,MERRILL LYNCH AND CO <MER> 1ST QTR NET,0
42,TAIWAN SEES ITS INVESTMENT IN U.S. RISING SHARPLY,1
43,WALL STREET STOCKS/UAL INC <UAL>,1
44,MONSANTO TO BUY RHONE-POULENC POLYPHENYL BUSINESS,2
45,TENERA LTD <TLPZZ.O> 3RD QTR NET,0
46,LONDON FREIGHT MARKET FEATURES USSR TIMECHARTERS,1
47,EDUCATION SYSTEMS <ESPC> YEAR NET,0
48,"TRUMP AND INTERSTATE PROPERTIES IN TALKS TO ACQUIRE ALEXANDERS
",1
49,ITALY'S LA FONDIARIA TO REPORT HIGHER 1986 PROFITS,0
50,TRAVELERS REALTY INCOME <TRIIS.O> 3RD QTR NET,0
51,PITTSBURGH AND WEST VIRGINIA RAILROAD <PW> NET,0
52,<PAGE PETROLEUM LTD> YEAR LOSS,0
53,"USDA REPORT ON CATTLE SLAUGHTER, MEAT PURCHASES",2
54,ALLIED STORES <ALS> SELLS DILLARD <DDS> TWO UNITS,1
55,UAL <UAL> COMPLETES BUY OF HILTON INT'L,1
56,ORION <OC> HAS 5.2 PCT TWIN DISC <TDI> STAKE,1
57,NEW YORK TIMES CO <NYT> 3RD QTR NET,0
58,LOUISIANA WEEKLY CROP REPORT,2
59,BANK SEES MODEST RECOVERY IN GULF ARAB ECONOMIES,1
60,"EIA SAYS DISTILLATE STOCKS OFF 3.2 MLN BBLS, GASOLINE UP 2.2 MLN, CRUDE UP 7.5 MLN
",2
61,U.S. FIRST TIME JOBLESS CLAIMS ROSE IN WEEK,2
62,JAPAN DOES NOT INTEND TO EASE CREDIT - OFFICIALS,2
63,S.KOREA SEES GNP GROWTH MORE THAN 10 PCT THIS YEAR,2
64,"CHRYSLER SETS THREE-FOR-TWO STOCK SPLIT, RAISES DIVIDEND
",0
65,GERMAN INSTITUTES WARN ON MONEY SUPPLY,2
66,"UK AVERAGE EARNINGS ROSE 7.6 PCT IN JANUARY, UNDERLYING RISE 7.5 PCT - OFFICIAL
",2
67,"INSPEECH <INSP> BUYS NORMA BORK, BORK MEDICAL",1
68,GEICO CORP <GEC> RAISES QTRLY DIVIDEND,0
69,BAYER CONFIDENT OF POSTING GOOD 1987 RESULTS,0
70,ASBESTEC INDUSTRIES <ASBS> SETS STOCK SPLIT,0
71,GRAIN SHIPMENTS TO THE USSR -- USDA,2
72,GTE CORP <GTE> 3RD QTR NET,0
73,INTEGRATED RESOURCES INC <IRE> 4TH QTR NET,0
74,<VISTA MANAGEMENT INC> TO MAKE ACQUISITION,1
75,GAF <GAF> TO PURCHASE UP TO 21 PCT OF STOCK,1
76,"Bundesbank's Schlesinger says no plan to cut discount rate-Nihon Keizai newspaper
",2
77,"DOLLAR FALLS BELOW 145.00 YEN IN TOKYO -- DEALERS
",2
78,NAT'L HEALTHCARE <NHCI> TO SELL FIVE HOSPITALS,1
79,"JAPAN FEBRUARY CURRENT ACCOUNT, TRADE SURPLUS JUMP",2
80,WASHINGTON POST CO <WPO> 3RD QTR NET,0
81,"BORG-WARNER TO SELL INDUSTRIAL PRODUCTS BUSINESS FOR ABOUT 240 MLN DLRS
",1
82,"JARDINE MATHESON SAID IT SETS TWO-FOR-FIVE BONUS ISSUE REPLACING ""B"" SHARES
",0
83,MIYAZAWA SAYS U.S. LIKELY TO INTERVENE,0
84,<AMOUR INC> TO MAKE ACQUISITION,1
85,SOUTHLAND <SLC> UNIT RAISES CRUDE POSTINGS,1
86,STANADYNE <STNA.O> PURCHASES AMBAC STAKE,1
87,<KELTIC INC> YEAR NET,0
88,CHANCES OF DIRECT U.S.-IRAN GULF CLASH SEEN LOW,1
89,WILLIAMS DETAILS ACCEPTANCES OF NORCROS OFFER,1
90,FED EXPECTED TO SET CUSTOMER REPURCHASES,2
91,LAROCHE DROPS CONDITION TO NECO <NPT> OFFER,1
92,U.S. FED EXPLORES COMMODITY BASKET INDEX,0
93,DEUTSCHE AGREES FULL TAKEOVER OF FORMER EURASBANK,1
94,SUN <SUN> RAISES HEATING OIL BARGE PRICE,2
95,HILTON <HLT> SEES IMPROVED FIRST QUARTER PROFITS,0
96,NATIONAL CAPITAL <NCETS> TO MAKE SALE,1
97,"FED BUYING DOLLARS FOR YEN IN OPEN MARKET, NEW YORK DEALERS SAY
",2
98,"JAPAN APPROVES AID FOR INDONESIA, BRAZIL ALUMINIUM",2
99,MCDERMOTT <MDR> SAYS STAKE VIOLATES LAW,1
100,<DRYCLEAN USA> YEAR NET,0
101,ECUADOR DEPUTY MINISTER SEEKS OIL AID IN VENEZUELA,1
102,"BANK OF FRANCE BUYS DOLLARS, SELLS YEN - DEALERS",2
103,"JAPAN CAREFULLY WATCHING MARKETS, SUMITA SAYS",2
104,MONARCH AVALON INC <MAHI> 3RD QTR JAN 31 LOSS,0
105,BELGIUM LAUNCHES BONDS WITH GOLD WARRANTS,2
106,UNITED SECURITY <UNSE> TO BUY ROBERT BROWN UNIT,1
107,FINANCE MINISTERS AGREE ON NEED FOR STABILITY,0
108,SECURITY COUNCIL CALLS TALKS AFTER GULF ATTACK,1
109,ALLISON'S PLACE INC <ALLS> 4TH QTR NET,0
110,TAFT <TFB> GIVEN DEADLINE ON BUYOUT PROPOSAL,1
111,TRANSWORLD TRUST <TWT> SETS INITIAL PAY DATE,0
112,"FED SETS 1.5 BILLION DLR CUSTOMER REPURCHASE, FED SAYS
",2
113,BARCLAYS SAYS PROSPECTS BRIGHT FOR UK ECONOMY,2
114,SRI LANKAN GOVERNMENT TO STOP IMPORTING SUGAR,2
115,JWT GROUP <JWT> GRANTS GOLDEN PARACHUTES,1
116,"Tokyo - Bundesbank's Schlesinger sees no reason to lower interest rates
",2
117,RUBBER STOCK MANAGER SAYS QUALITY ACCEPTABLE,2
118,BIG B INC <BIGB> 4TH QTR JAN 31 NET,0
119,BELLSOUTH CORP <BLS> 3RD QTR NET,0
120,GLOBAL NATURAL RESOURCES INC <GNR> 4TH QTR LOSS,0
121,OFFSHORE OIL DRILLING MOVING INTO DEEPER WATERS,2
122,<SCEPTRE INVESTMENT COUNSEL LTD> 1ST QTR NET,0
123,"AMERICAN STORES CO 4TH QTR SHR 1.57 DLRS VS 1.60 DLRS
",0
124,"GERMAN SUGAR OFFERS PUT AT ABOUT 100,000 TONNES",2
125,U.K. CREDIT BUSINESS FALLS IN JANUARY,2
126,UNITED OVERSEAS BANK LTD <UOBM.SI> YEAR,0
127,AMYLUM CHAIRMAN DISAPPOINTED BY FERRUZZI-CPC DEAL,1
128,"HUMANA INC 2ND QTR SHR 44 CTS VS 54 CTS
",0
129,FIRST UNION <FUNC.O> COMPLETES ACQUISITIONS,1
130,OPPENHEIMER RAISES NWA <NWA> EARNINGS ESTIMATE,0
131,CONGRESSMEN URGE U.S. SOYBEAN PROGRAM CHANGES,2
132,CABLEVISION TO BUY VALLEY CABLE FOR 100 MLN DLR,1
133,CREDITOR BANKS MAY BUY INTO SINGAPORE COFFEE FIRM,0
134,ROSE'S STORES INC <RSTO> 4TH QTR JAN 28,0
135,<ATCO LTD> SEES GAIN FROM SALE,0
136,INFINITE GRAPHICS <INFG> SEES HIGHER 4TH QTR,0
137,USDA OFFICIAL SEES 7-8 BILLION DLRS CERTIFICATES,1
138,USDA REPORTS CORN SWITCHED TO USSR,2
139,NEW YORK BUSINESS LOANS DROP 572 MLN DLRS,2
140,SHELDAHL INC <SHEL> 3RD QTR MAY 30 NET,0
141,POTOMAC ELECTRIC POWER CO <POM> JAN NET,0
142,PERU TO SELL 40 STATE FIRMS TO CUT BUDGET DEFICIT,1
143,LEADER <LDCO> BUYS PETROSURANCE STAKE,1
144,NEWHALL INVESTMENT PROPERTIES <NIP> 3RD QTR,0
145,PARTNERSHIP CUTS STAKE IN ERC INTERNATIONAL<ERC>,1
146,CULLINET SOFTWARE INC <CUL> 4TH QTR EARNINGS,0
147,"Stoltenberg does not rule out central bank intervention to stabilize currencies
",0
148,MITSUI BUYS FIVE PCT STAKE IN U.S. CHIP MAKER,1
149,UNIVERSAL COMMUNICATION <UCS> TO SELL ASSETS,1
150,GUS MAKES 8.2 MLN STG AGREED OFFER FOR PANTHERELLA,1
151,FRANKLIN OHIO INSURED TAX-FREE SETS PAYOUT,0
152,"FORD RAISES QTLY PAYOUT 10 CTS/SHR TO 75 CTS
",0
153,AUSTRALIAN BEEF OUTPUT DECLINES IN JANUARY,2
154,FED'S HELLER URGES BROAD REFORM TO AID BANKING,1
155,DUNE RESOURCES LTD <DNLAF> 4TH QTR NET,0
156,"Morgan Grenfell 1986 pretax profit 82.19 mln stg vs 68.82 mln
",0
157,EC UNEMPLOYMENT FALLS SLIGHTLY IN FEBRUARY,2
158,CANADIAN PACIFIC SEEKS BUYER FOR MAPLE LEAF UNIT,1
159,MARTIN PROCESSING <MPI> ACCEPTS COURTAULDS BID,1
160,INVESTMENT FIRM RAISES CERTRON <CRTN> STAKE,1
161,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,2
162,SANTA FE ENERGY PARTNERS <SFP> 3RD QTR LOSS,0
163,"ALLEGHENY BEVERAGE SAYS GROUP INTERESTED IN ACQUIRING ITS SERVICE AMERICA CORP UNIT
",1
164,FIRST FINANCIAL <FFMC> BUYS CONFIDATA,1
165,ALUSUISSE SEES POSSIBLE BREAK-EVEN IN 1987,0
166,HENLEY <HENG.O> HAS VENEZUELAN REFINERY PROJECT,2
167,<CLAYTON AND DUBILIER INC> SELLS BURPEE,1
168,CANADIAN NATURAL RESOURCES TO SELL STAKE,1
169,ABITIBI-PRICE INC <AIB.TO> 3RD QTR OPER NET,0
170,MACNEAL-SCHWENDLER CORP <MNS> RAISES PAYOUT,0
171,MONTEDISON CONCLUDES TALKS WITH ANTIBIOTICOS,1
172,EQUIPMENT CO OF AMERICA <ECOA> 4TH QTR NET,0
173,U.S. ENERGY INDUSTRY SAID IN BETTER HEALTH,2
174,"FED SETS 1.5 BILLION DLR CUSTOMER REPURCHASE, FED SAYS
",2
175,GOULD <GLD> SELLS FRENCH BATTERY UNIT,1
176,CANON INC (CANN.T) YEAR ENDED DECMEBER 31,0
177,"EXXON <XON> CUTS HEATING OIL PRICE, TRADERS SAID",2
178,INTERCARE <CARE> TO POST 4TH QTR LOSS,0
179,HUDSON FOODS <HFI> TO MAKE ACQUISITION,1
180,PAKISTAN TO TENDER FOR RBD PALM OLEIN TOMORROW,2
181,"CALIFORNIA MICRO <CAMD>, GRUMMAN <GQ> SET PACT",2
182,ASSETS OF U.S. MONEY FUNDS FELL IN WEEK,2
183,ASPEN RIBBONS INC <ARIB.O> 1ST QTR NET,0
184,TEXAS AIR <TEX> UNIT COMPLETES SYSTEM SALE,1
185,INDONESIA LIMITS OIL PRICE IMPACT-FINANCE MINISTER,1
186,ARGENTINE GRAIN SHIPPING SITUATION,2
187,SOVIET GRAIN PRODUCTS MINISTRY CRITICISED,1
188,SPEED-O-PRINT BUSINESS <SBM> 4TH QTR NET,0
189,FED'S JOHNSON URGES STRONGER ALLIED GROWTH,0
190,FRANKLIN CALIFORNIA TAX-FREE SETS PAYOUT,0
191,SUMITA SAYS BANK WILL INTERVENE IF NECESSARY,0
192,"EC GRANTS EXPORT LICENCES 197,000 TONNES  FREE MARKET MAIZE, ZERO BARLEY - PARIS TRADERS
",2
193,CYCLOPS <CYL> SAYS DIXONS APPOINTEES RESIGN,1
194,BEMIS CO <BMS> 3RD QTR NET,0
195,HOME SHOPPING <HSN> TO PURCHASE TV STATION,1
196,PROSPECT GROUP INC <PROSZ> 4TH QTR LOSS,0
197,HI-SHEAR INDUSTRIES INC <HSI> 3RD QTR FEB 28 NET,0
198,LONDON SUGAR FREIGHTS,2
199,CENTEL <CNT> SEES LOWER FIRST QTR PROFITS,0
200,ZINC PRODUCERS APPROACH EC ON VOLUNTARY CLOSURES,2
201,U.S. TREASURY'S BAKER OPPOSES TAX INCREASE,1
