ID,BODY,TITLE
0,"Jill Considine, New York State
Superintendent of Banks, said a federal banking bill proposal
now before the Senate, which includes a moratorium on new
non-bank activities by bank holding companies, would preempt
state banking authority.
    ""This bill purports to freeze the 'status quo' of banking
but in fact only magnifies the existing competitive
inequalities and places a strait-jacket on the ability of
states to permit banks to diversify their services and expand
geographically,"" Considine said in a statement.
    ""This bill is antithetical to the concept of the dual
banking system, which encourages states to experiment and
innovate,"" she added.
 Reuter
",
1,"Oper shr 59 cts vs 49 cts
    Oper net 54.7 mln vs 44.8 mln
    Sales 1.04 billion vs 921.4 mln
    Nine mths
    Oper shr 2.22 dlrs vs 1.62 dlrs
    Oper net 203.8 mln vs 150.4 mln
    Sales 3.14 billion vs 2.87 billion
    Avg shrs 91.6 mln vs 93.1 mln
    NOTE: 1986 share data restated to reflect 100 pct stock
dividend distributed June 12
   
    1987 operating net in both periods excludes additional gain
of 11.6 mln dlrs, or 13 cts a share, associated with 1985 sale
of Formica Brand Products Group business
    1987 nine month operating net includes pre-tax gain of 12.0
mln dlrs, equal to about 13 cts a share, from sale of
Jacqueline Cochran businesses
 Reuter
",
2,"China will not increase sugar imports
substantially this year because of foreign exchange constraints
and large stocks, despite falling production and rising
domestic demand, traders and the official press said.
    ""Despite rapid increases in domestic production over the
last 30 years, imbalances between supply and demand continue to
be extremely serious,"" the Farmers Daily said. It said 1986
plantings fell due to removal of crop incentives, because
farmers could earn more from other crops and because technical
and seed improvements had not been widely disseminated.
    The official press had estimated the 1986/87 sugar crop
(November/March) at 4.82 mln tonnes, down from 5.2 mln a year
earlier, and domestic consumption at six mln tonnes a year.
    The Yunnan 1986/87 sugar harvest was a record 521,500
tonnes, the provincial daily said. It gave no year-earlier
figure. Output in Guangxi was 1.04 mln tonnes, the New China
News Agency said without giving a year-earlier figure.
    The Nanfang Daily said production in Guangdong province
fell to estimated 1.92 mln tonnes from 1.96 mln and that the
area under sugar was dropping.
    ""Supply of cane (in Guangdong) is inadequate,"" the newspaper
said. Processing costs are rising and the economic situation of
nearly all the mills is not good. To guarantee supply of cane
is a major problem.""
    A Western diplomat said sugar output also fell n Fujian,
south China's fourth major producer, where there was a drop in
area planted.
    He said the rural sectors in Guangdong and Fujian were wel
developed, enabling farmers to choose crops according to the
maximum return, meaning that many had avoided sugar.
    The Farmers Daily said a peasant in the ortheast province
of Heilongjiang could gross 108 yuan from one mu (0.0667
hectares) of soybeans and 112 yuan from one mu of corn but only
70 from one mu of sugarbeet.
    The paper said the profit margin of mills in China fell to
4.7 pct last year from 11.87 pct in 1980.
    Mills lacked the capital to modernise and they competed
with each other for raw materialsX, it added. This resulted in
falling utilisation rates at big, mode{nised mills.
    The price of sugar had not changed in 20 years, the
official press has said.
    Customs figures showed China imported 1.18 mln tonnes of
sugar in calendar 1986, down from 1.9 mln in 1985.
    The diplomat said stocks at end-August 1986 were 2.37 mln
tonnes, up from 1.92 a year earlier.
    A foreign trader here said China accumulated large stocks
in 1982-85 when provincial authorities were allowed to import
sugar on their own authority. This practice was stopped in 1986
when the central government resumed control of imports.
    ""As China lacked storage, much of these imports was stored
in Qinghai, Inner Mongolia and other inland areas,"" the diplomat
said.
    The trader said transporting stocks from these areas to
consumers in east and south China was a problem, particularly
as coal had priority. ""How quickly they can move the sugar is
one factor determining import levels,"" he said.
    Another factor was the quality of the harvest in Cuba,
China's major supplier through barter trade, he said.
    ""China bought two distress cargoes last week, for about
152/153 dlrs a tonne,"" he added. ""China is not a desperate buyer
now. But if the Cuban harvest is bad, it will have to go into
the open market.""
    A Japanese trader said Peking's major concern regarding
imports was price.
    ""While the foreign trade situation has improved this year,
foreign exchange restraints persist,"" he said.
    The diplomat said domestic demand was rising by about five
pct a year but ""a communist government is in a much better
position to regulate demand than a capitalist one, if the
foreign exchange situation demands it.""
 REUTER
",
3,"Shr 78 cts vs 1.16 dlrs
    Net 6.7 mln vs 9.5 mln
    Revs 278 mln vs 290 mln
 Reuter
",
4,"<British Caledonian Airways> said
it filed an application with Britain's Civil Aviation Authority
for authority to operate the only direct flights between the
United Kingdom and Mexico City.
    The airline said it will submit an application March 17 to
provide direct service between the United Kingdom and Phoenix.
Earlier this week it applied for the license to serve San Diego.
 Reuter
",
5,"Texas International Co said it has
retired 2,700,000 dlrs of its 10 pct third delayed convertible
snior subordinated notes of 1993 Series A and B.
    As a result, it said it has eliminated the scheduled May
1987 conversions of 1,300,000 dlrs of Series A notes and
1,400,000 dlrs of Series B notes.
 Reuter
",
6,"Dutch port and transport union, FNV,
agreed to an employers' request to reconvene abandoned peace
talks tonight to try to end strikes that have disrupted
Rotterdam's general cargo sector for the past six weeks, a
union spokesman said.
    Talks broke down Thursday when the union walked out after
employers tabled their final offer to end the strikes which
started January 19 in protest at planned redundancies of 800
from the sector's 4,000 workforce, starting with 350 this year.
    The employers' invitation to restart the talks comes on the
day a deadline set by Minister of Social Affairs Louw de Graaf
for a resolution of the dispute expires.
    De Graaf said if the dispute had not ended by today he
would withdraw the 10 mln guilder annual labour subsidy to the
sector.
    No comment was immediately available from the employers'
organization.
 Reuter
",
7,"Period ended September 30
    Shr profit one ct vs loss three cts
    Net profit 65,000 vs 292,000
    Sales 18.1 mln vs 16.7 mln
 Reuter
",
8,"shr profit 1.18 dlrs vs profit 1.15 dlrs
    net profit 219.2 mln vs profit 211.5 mln
    nine mths
    shr loss 84 cts vs profit 3.72 dlrs
    net loss 140.8 mln vs profit 682.4 mln
    assets 79.69 billion vs 71.99 billion
    loans 33.93 billion vs 35.33 billion
    deposits 45.68 billion vs 41.22 billion
    NOTE: 1987 nine mths include previously reported 875 mln
dlr addition to loan loss reserve in 2nd qtr for ldc debts
 Reuter
",
9,"Adage Inc said it introduced a new
family of workstations compatible with International Business
Machines Corp's <IBM> 5080 Model 2 graphics.
    The company said prices for the Series 6000-II workstations
start at about 20,030 dlrs.

 Reuter
",
10,"Royal Bank of Canada said it classified
1.3 billion dlrs in medium and long-term loans to Brazil as
non-accrual, leading to a seven pct drop in second quarter
profit.
    ""The designation of these loans as non-accrual reduced the
bank's earnings by about 22 mln dlrs after tax,"" chairman Allan
Taylor said in a statement. ""Without this reduction,
second-quarter earnings would have been about 138 mln dlrs,"" a
10 pct increase over last year's profit, Taylor said.
    The bank earlier reported second quarter profit fell to
116.2 mln dlrs from 125.1 mln dlrs a year ago.
    The bank said domestic earnings rose to a record 125 mln
dlrs in the second quarter, a 52 mln dlr increase from the year
before, due to higher business volumes and securities gains as
well as a better yield from its domestic non-accrual loan
portfolio.
    It said international operations reported a net after-tax
loss of nine mln dlrs, compared with a 52 mln dlr profit last
year. The decline largely reflects the impact of Brazil's
suspended interest payments, which resulted in about a 40 mln
dlr reduction in net interest income, Royal Bank said.
    Royal Bank said it keeping its 1987 loan loss experience
estimate unchanged from the last quarter at one billion dlrs.
It said it is committed to building its general provision for
loan losses to at least 20 pct of total outstanding loans to
troubled sovereign borrowers by the end of 1989.
    The bank said non-accrual loans totalled 3.3 billion dlrs
at April 30--1.5 billion in domestic loans and 1.8 billion in
international loans. Excluding the 1.3 billion dlrs in loans to
Brazil, net non-accrual loans at the end of the second quarter
declined 200 mln dlrs over the 1987 first quarter, it said.


",
11,"Reynolds and Reynolds said that it
filed a coutersuit in the U.S. District Court in Detroit
against Advanced Voice Technologies and that it denied all
allegations in Advanced's March lawsuit against Reynolds.
   As previously reported, Advanced's suit charges Reynolds
with pirating a computer-based voice messaging system for auto
dealer departments using confidential information it received
while test marketing the system for Advanced.
    In the countersuit, Reynolds claimed that Advanced used its
proprietary inofrmation contrary to an agreement between the
companies.
    Reynolds also said Advanced interfered with its plans to
enter the market and compete with Advanced through a public
relations campaign and other activities.
    Reynolds said its suit asked the court for injunctive and
monetary relief based on Advanced's activities.
 Reuter
",
