ID,TITLE,TOPIC
0,INDONESIAN COFFEE PRODUCTION MAY FALL THIS YEAR,
1,INTERNATIONAL BUSINESS MACHINES CORP <IBM> NET,
2,WESTERN TELE-COMMUNICATIONS <WTLCA> 4TH QTR NET,
3,NACCO INDUSTRIES <NC> TO REPORT 2ND QTR GAIN,
4,WALKER TELECOMMUNICATIONS CORP <WTEL> 4TH QTR,
5,NATIONAL SEMICONDUCTOR<NSM> CITES IMPROVED RESULTS,
6,FINANCIAL SANTA BARBARA <FSB> TO MAKE PURCHASE,
7,OCCIDENTAL <OXY> UNIT SELLS DIVISION,
8,"E.F. HUTTON LBO INC SAYS UNIT TERMINATES MERGER AGREEMENT
WITH PUROLATOR COURIER
",
9,"ARMTEK <ARM> SELLS TIRE, TRUCK TIRE BUSINESS",
10,TALKING POINT/CAESARS WORLD <CAW>,
11,CHINA CROP WEATHER SUMMARY -- USDA/NOAA,
12,USDA GRAIN INSPECTION ADVISORY COMMITTEE MEETING,
13,JEWELMASTERS <JEM> SEES NET BELOW ESTIMATES,
14,WINDOW FOR BANK AID IN KUWAIT REMAINS SHUT,
15,LOWE'S COS INC <LOW> 4TH QTR JAN 31 NET,
16,ADAMS EXPRESS CO <ADX> SETS REGULAR PAYOUT,
17,BRITISH TELECOM RAISES 1986/87 PROFIT 11.7 PCT,
18,"USAIR GROUP REQUESTS TRANSPORTATION DEPARTMENT ORDER TWA TO DIVEST STAKE
",
19,ISC SYSTEMS <ISCS.O> 3RD QTR MARCH 27 NET,
20,"REAGAN RENEWS ANTI-PROTECTIONISM STAND, WHITE HOUSE SAYS TRADE WAR UNLIKELY
",
21,U.K. MONEY MARKET RECEIVES NO MORNING ASSISTANCE,
22,TIN COUNCIL ALLOWED APPEAL ON USE OF DOCUMENTS,
23,ITALIAN CONSUMER PRICES RISE 0.4 PCT IN MARCH,
24,EGYPT BUYS PL 480 WHEAT FLOUR - U.S. TRADERS,
25,HOUSE PANEL WANTS PENTAGON MANAGE U.S. STOCKPILE,
26,"U.S. FHL BANKS SETS 6.70 PCT, 7.10 PCT, 7.65 PCT RATES ON 2.55 BILLION DLR OFFER
",
27,VENEZUELAN PRESIDENT DEFENDS REFINANCING ACCORD,
28,FABRI-CENTERS <FCA> 4TH QTR ENDS JAN 31 NET,
29,BRADLEY <BRLY> ANNOUNCES LONG-TERM LEASE,
30,BANNER INDUSTRIES INC <BNR> COMPLETES PURCHASE,
31,GERMAN CASH IN CIRCULATION UP AT FEBRUARY'S CLOSE,
32,FLOWERS INDUSTRIES <FLO> SEES LOWER YEAR NET,
33,EIA SAYS DISTILLATE STOCKS UNCHANGED IN WEEK,
34,UNIVERSAL RESOURCES <UVR> TO VOTE ON MERGER,
35,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,
36,ADAMS-RUSSELL <AAR> TO ACQUIRE CABLE SYSTEMS,
37,CHINA OFFICIAL CONDEMNS GOVERNMENT GRAIN POLICY,
38,ELECTROSOUND GROUP INC <ESG>3RD QTR FEB 28 LOSS,
39,BANCROFT <BCV> FILES SUIT AGAINST ZICO,
40,SOUTHERN CALIFORNIA EDISON CO <SCE> QTLY DIV,
41,INT'L HYDRON CORP <HYD> 4TH QTR OPER NET,
42,PARTNERSHIP BUYS 5.1 PCT ORANGE-CO <OJ> STAKE,
43,ADTEC INC <JAIL> 3RD QTR FEB 28 NET,
44,CZARNIKOW EXPECTS LOWER EUROPEAN SUGAR OUTPUT,
45,COCOA TERMINAL DEPOSITS TO BE CUT 25 PCT - ICCH,
46,BANK OF NEW ENGLAND CORP <BKNE.O> 1ST QTR,
47,API PRESIDENT SEES OPTIONS TO AVERT OIL CRISIS,
48,TELXON CORP <TLXN> SEES HIGHER REVENUES,
49,GOODMAN FIELDER HAS 29.9 PCT OF RANKS HOVIS,
50,HIGHER SPENDING EXPECTED IN MALAYSIA'S 1988 BUDGET,
51,EC OPENS SPECIAL REBATE FOR MAIZE - PARIS TRADE,
52,LOMAS AND NETTLETON <LNF> TO MAKE ACQUISITION,
53,DIGIMED CORP 2ND QTR DEC 31 LOSS,
54,NATIONAL MUTUAL CUTS AUSTRALIAN PRIME TO 17.75 PCT,
55,MANAGEMENT GROUP HAS RESTAURANT <RA> MAJORITY,
56,KANSAS LEGISLATOR PREDICTS EEP WHEAT TO SOVIETS,
57,TCA CABLE TV INC <TCAT> SETS QUARTERLY,
58,S. AFRICAN CONSUMER PRICE INFLATION RISES SLIGHTLY,
59,INSTRUMENTARIUM ACQUIRES NOKIA SUBSIDIARY,
60,STEPAN CO <SCL> 3RD QTR NET,
61,SPECTRAMED INC <SPMD.O> 3RD QTR NET,
62,BELGIUM CUTS TREASURY CERTIFICATE RATES,
63,"BANK OF NOVA SCOTIA CUTS PRIME RATE TO 8-3/4 PCT FROM 9-1/4 PCT, EFFECTIVE TOMORROW
",
64,ROHM AND HAAS CO <ROH> 3RD QTR NET,
65,TAFT <TFB> REJECTS 145 DLR/SHR OFFER,
66,UST CORP <UTSB.O> 1ST QTR NET,
67,GATT CASE AGAINST JAPAN A MODEL FOR U.S. - LYNG,
68,LSI LIGHTING SYSTEMS INC <LYTS.O> 1ST QTR NET,
69,BSD BANCORP <BSD> 1ST QTR NET,
70,ARBITRAGER ACQUIRES 9.98 PCT OF DECISION <DCF>,
71,HEALTH-MOR INC <HMI> SETS DIVIDEND,
72,NOEL INDUSTRIES INC <NOL> 1ST QTR JAN 31 LOSS,
73,"HOLIDAY CORP <HIA>, COMSAT <CQ> CLOSE SALE",
74,MFS MANAGED MUNCIPAL BOND TRUST SETS PAYOUT,
75,GENCORP <GY> FIXES RIGHTS SEPARATION DATE,
76,TRITON GROUP LTD <TRRO> 4TH QTR JAN 31 NET,
77,BUNDESBANK ADDS MONEY MARKET LIQUIDITY,
78,ITT CORP <ITT> DECLARES DIVIDEND,
79,AEP INDUSTRIES INC <AEPI> 1ST QTR JAN 31 NET,
80,STEWART AND STEVENSON <SSSS> 4TH QTR NET,
81,RECOTON CORP <RCOT> 4TH QTR LOSS,
82,"FCOJ MOVEMENT 3,915,370 GALLONS LAST WEEK",
83,BASF CORP YEAR NET,
84,"CORRECTED - MEDIA GENERAL INC UPS ANNUAL DIV TO 68 CTS/SHR FROM 64 CTS, SETS STOCK SPLIT (CORRECTS TO SHOW RAISE IN ANNUAL DIV, NOT QTLY)
",
85,G-7 ISSUES STATEMENT AFTER MEETING,
86,CALMAT <CZM> SUES INDUSTRIAL EQUITY,
87,COLONIAL AMERICAN BANKSHARES CORP <CABK> 1ST QTR,
88,"BRAZILIAN SEAMEN SAY 14,000 NOW BACK AT WORK",
